%w vratio
0.0 0.000000
0.05 0.000010
0.1 0.000215
0.15 0.000650
0.2 0.000450
0.25 0.000735
0.3 0.002660
0.35 0.001395
0.4 0.000380
0.45 0.000290
0.5000001 0.000115
0.5500001 0.000155
0.6000001 0.000200
0.6500001 0.000270
0.7000001 0.000335
0.7500001 0.000500
0.8000001 0.000670
0.8500001 0.001140
0.9000002 0.001545
0.9500002 0.002110
1.0 0.002510
1.05 0.003530
1.1 0.004285
1.15 0.005575
1.2 0.006155
1.25 0.006995
1.3 0.007545
1.35 0.008140
1.4 0.008665
1.45 0.009075
1.5 0.009490
1.55 0.010745
1.6 0.010700
1.649999 0.011740
1.699999 0.012240
1.749999 0.012940
1.799999 0.013275
1.849999 0.013325
1.899999 0.013770
1.949999 0.013725
1.999999 0.014065
2.049999 0.014260
2.099999 0.014710
2.149999 0.014950
2.199999 0.015105
2.249999 0.014615
2.299999 0.014775
2.349999 0.015460
2.399999 0.015650
2.449999 0.016235
2.499999 0.015430
2.549999 0.015835
2.599999 0.015865
2.649999 0.016150
2.699999 0.016685
2.749999 0.016250
2.799999 0.016095
2.849998 0.016500
2.899998 0.016020
2.949998 0.016390
2.999998 0.016605
3.049998 0.016475
3.099998 0.016330
3.149998 0.016225
3.199998 0.016725
3.249998 0.016285
3.299998 0.016190
3.349998 0.015885
3.399998 0.015960
3.449998 0.016010
3.499998 0.015425
3.549998 0.015635
3.599998 0.016225
3.649998 0.015535
3.699998 0.015385
3.749998 0.015600
3.799998 0.015860
3.849998 0.015590
3.899997 0.015205
3.949997 0.015880
3.999997 0.016125
4.049997 0.015855
4.099998 0.014740
4.149998 0.015385
4.199998 0.016140
4.249998 0.016015
4.299998 0.015690
4.349998 0.015525
4.399999 0.015225
4.449999 0.015720
4.499999 0.015780
4.549999 0.014700
4.599999 0.014295
4.65 0.014505
4.7 0.014775
4.75 0.014290
4.8 0.014510
4.85 0.014205
4.900001 0.014440
4.950001 0.014715
5.000001 0.014405
5.050001 0.014875
5.100001 0.015505
5.150002 0.015055
5.200002 0.014615
5.250002 0.015235
5.300002 0.015080
5.350002 0.015045
5.400002 0.013985
5.450003 0.013600
5.500003 0.014200
5.550003 0.013900
5.600003 0.014190
5.650003 0.014320
5.700004 0.014255
5.750004 0.014490
5.800004 0.014405
5.850004 0.014560
5.900004 0.014250
5.950005 0.013990
6.000005 0.013935
6.050005 0.013815
6.100005 0.013675
6.150005 0.013775
6.200006 0.014220
6.250006 0.014190
6.300006 0.013620
6.350006 0.013475
6.400006 0.012845
6.450006 0.012830
6.500007 0.012715
6.550007 0.012980
6.600007 0.013120
6.650007 0.013235
6.700007 0.013475
6.750008 0.014125
6.800008 0.013595
6.850008 0.013370
6.900008 0.013285
6.950008 0.013200
7.000009 0.013035
7.050009 0.013560
7.100009 0.012985
7.150009 0.012740
7.200009 0.012855
7.25001 0.013360
7.30001 0.012845
7.35001 0.013580
7.40001 0.013770
7.45001 0.013720
7.50001 0.013565
7.550011 0.013320
7.600011 0.013250
7.650011 0.013840
7.700011 0.015095
7.750011 0.015595
7.800012 0.016525
7.850012 0.016715
7.900012 0.017180
7.950012 0.016120
8.000012 0.015000
8.050013 0.015140
8.100013 0.015515
8.150013 0.016305
8.200013 0.016335
8.250013 0.016475
8.300014 0.016550
8.350014 0.016275
8.400014 0.016185
8.450014 0.015650
8.500014 0.015580
8.550014 0.014895
8.600015 0.015080
8.650015 0.015110
8.700015 0.015130
8.750015 0.014640
8.800015 0.014690
8.850016 0.015365
8.900016 0.015770
8.950016 0.015530
9.000016 0.014600
9.050016 0.013330
9.100017 0.012465
9.150017 0.011920
9.200017 0.011615
9.250017 0.011425
9.300017 0.011020
9.350018 0.010355
9.400018 0.010105
9.450018 0.010225
9.500018 0.010510
9.550018 0.010305
9.600019 0.010295
9.650019 0.010290
9.700019 0.009940
9.750019 0.009670
9.800019 0.009550
9.850019 0.009370
9.90002 0.009255
9.95002 0.009810
10.00002 0.009890
10.05002 0.009735
10.10002 0.009955
10.15002 0.009905
10.20002 0.010255
10.25002 0.010395
10.30002 0.010475
10.35002 0.010545
10.40002 0.011290
10.45002 0.011250
10.50002 0.011185
10.55002 0.010785
10.60002 0.011415
10.65002 0.011240
10.70002 0.011150
10.75002 0.011600
10.80002 0.011600
10.85002 0.012305
10.90002 0.012280
10.95002 0.012810
11.00002 0.013300
11.05002 0.013460
11.10002 0.013345
11.15002 0.014000
11.20002 0.013800
11.25002 0.013535
11.30002 0.013750
11.35003 0.014025
11.40003 0.014020
11.45003 0.013920
11.50003 0.014030
11.55003 0.014005
11.60003 0.013210
11.65003 0.012685
11.70003 0.011870
11.75003 0.011555
11.80003 0.011515
11.85003 0.011350
11.90003 0.010655
11.95003 0.010960
12.00003 0.010170
12.05003 0.009655
12.10003 0.009530
12.15003 0.009480
12.20003 0.009390
12.25003 0.009020
12.30003 0.008755
12.35003 0.008035
12.40003 0.007965
12.45003 0.007445
12.50003 0.007490
12.55003 0.007635
12.60003 0.007530
12.65003 0.007710
12.70003 0.007655
12.75003 0.007455
12.80003 0.007390
12.85003 0.007240
12.90003 0.007285
12.95003 0.007360
13.00003 0.007565
13.05003 0.007290
13.10003 0.007085
13.15003 0.007335
13.20003 0.007325
13.25003 0.007475
